item_id,image_url,garment_type,brand,trend_cluster,trend_velocity,trend_description,caption,keywords,platform,season,price,price_tier,post_date,days_ago,engagement_score,color_primary,embedding_preview
a6cafbda-cdd,https://trendai-assets.s3.amazonaws.com/raw/soft_minimalism/a6cafbda-cdd.jpg,boots,Salomon,soft_minimalism,rising,"Muted tones, clean lines, anti-trend; Japanese influence",A monochrome boots from Salomon with drape accents. Styled with linen pieces.,drape|linen|monochrome,farfetch,FW24,458.33,premium,2023-05-18T00:00:00,653,0.1929,#6B6058,"-0.0308,0.0288,0.0191,0.0581,0.0293,-0.0424,-0.0934,-0.0494,..."
a29b7ffa-976,https://trendai-assets.s3.amazonaws.com/raw/y2k_revival/a29b7ffa-976.jpg,cardigan,Bottega Veneta,y2k_revival,declining,"Early 2000s nostalgia; low-rise, butterfly clips, metallics",Bottega Veneta cardigan featuring low-rise and metallic details. Perfect for achieving the mini skirt aesthetic.,rhinestone|crop top|low-rise,instagram,FW24,67.25,budget,2023-11-09T00:00:00,478,0.4351,#FF69B4,"0.0210,0.0397,0.0279,-0.0285,0.0260,-0.0839,-0.0371,0.0451,..."
804edbbd-ba8,https://trendai-assets.s3.amazonaws.com/raw/biker_aesthetic/804edbbd-ba8.jpg,scarf,Jonathan Anderson,biker_aesthetic,rising,"Moto jackets, leather, hardware, edgy femininity",A leather jacket scarf from Jonathan Anderson with biker boots accents. Styled with mesh pieces.,leather jacket|black|mesh,pinterest,SS26,289.03,mid,2023-11-01T00:00:00,486,0.1432,#8B0000,"0.0263,0.0117,-0.0174,-0.0062,-0.0254,-0.0081,-0.0193,-0.0057,..."
038abefd-a74,https://trendai-assets.s3.amazonaws.com/raw/dopamine_dressing/038abefd-a74.jpg,top,COS,dopamine_dressing,peak,Maximalist color-blocking; bold prints; mood-boosting hues,COS top featuring neon and color-block details. Perfect for achieving the sequin aesthetic.,color-block|neon|oversized,farfetch,FW25,1633.36,luxury,2023-06-23T00:00:00,617,0.3009,#FF9100,"0.0302,-0.0079,-0.1030,-0.0107,0.0071,0.0047,-0.0161,0.0142,..."
6941a0bb-ea1,https://trendai-assets.s3.amazonaws.com/raw/dark_academia/6941a0bb-ea1.jpg,skirt,Reformation,dark_academia,stable,"Victorian-inspired scholarly aesthetics; plaid, tweed, leather",Reformation skirt featuring plaid and tweed details. Perfect for achieving the oxfords aesthetic.,corduroy|blazer|turtleneck,tiktok,SS25,1709.75,luxury,2023-04-07T00:00:00,694,0.423,#2C1810,"-0.0070,0.0726,-0.0383,-0.0010,0.0561,-0.0279,0.0013,0.0280,..."
3d78b37f-ce8,https://trendai-assets.s3.amazonaws.com/raw/regencycore/3d78b37f-ce8.jpg,sunglasses,Simone Rocha,regencycore,stable,"Bridgerton-inspired empire waists, corsets, pearls, pastels","Simone Rocha's take on the sunglasses: corset, empire waist, and subtly pearl.",satin|gloves|ruffle,farfetch,FW25,59.06,budget,2023-07-14T00:00:00,596,0.4279,#D4C5E8,"0.0122,-0.0408,-0.0058,0.0579,-0.0446,-0.0153,-0.0308,-0.0103,..."
35eb7e20-954,https://trendai-assets.s3.amazonaws.com/raw/soft_minimalism/35eb7e20-954.jpg,jumpsuit,Cecilie Bahnsen,soft_minimalism,rising,"Muted tones, clean lines, anti-trend; Japanese influence","Cecilie Bahnsen's take on the jumpsuit: monochrome, drape, and subtly linen.",drape|neutral|wide silhouette,vogue_runway,FW25,320.35,premium,2023-06-16T00:00:00,624,0.158,#C4B7A6,"-0.0214,0.0369,0.0191,0.0456,0.0338,-0.0157,-0.0983,-0.0378,..."
2297b6d3-e67,https://trendai-assets.s3.amazonaws.com/raw/quiet_luxury/2297b6d3-e67.jpg,dress,Columbia,quiet_luxury,declining,"Understated, high-quality basics; neutral palette; no logos",Columbia dress featuring cashmere and cream details. Perfect for achieving the tailored aesthetic.,wool coat|tailored|cream,farfetch,SS25,115.52,mid,2024-05-17T00:00:00,288,0.5814,#3D3530,"-0.0037,0.0314,-0.0018,-0.0172,-0.0231,-0.0334,0.0756,0.0446,..."
930a3560-151,https://trendai-assets.s3.amazonaws.com/raw/regencycore/930a3560-151.jpg,coat,Palm Angels,regencycore,stable,"Bridgerton-inspired empire waists, corsets, pearls, pastels",A corset coat from Palm Angels with empire waist accents. Styled with pearl pieces.,corset|ruffle|satin,pinterest,FW24,52.66,budget,2023-01-13T00:00:00,778,0.3652,#D4C5E8,"0.0067,-0.0451,-0.0040,0.0516,-0.0467,0.0095,-0.0490,-0.0099,..."
8432913c-aad,https://trendai-assets.s3.amazonaws.com/raw/dark_academia/8432913c-aad.jpg,vest,Off-White,dark_academia,stable,"Victorian-inspired scholarly aesthetics; plaid, tweed, leather",A plaid vest from Off-White with tweed accents. Styled with oxfords pieces.,plaid|oxfords|corduroy,pinterest,FW25,64.55,budget,2024-03-24T00:00:00,342,0.6227,#2C1810,"0.0294,0.0891,-0.0300,0.0146,0.0432,-0.0130,-0.0149,0.0321,..."
86b2c3fa-faf,https://trendai-assets.s3.amazonaws.com/raw/quiet_luxury/86b2c3fa-faf.jpg,trousers,The Row,quiet_luxury,declining,"Understated, high-quality basics; neutral palette; no logos",The Row trousers featuring cashmere and cream details. Perfect for achieving the tailored aesthetic.,beige|cream|tailored,farfetch,FW24,837.44,luxury,2023-10-02T00:00:00,516,0.2435,#3D3530,"0.0037,0.0053,0.0165,-0.0110,-0.0325,-0.0287,0.0522,0.0276,..."
f5ed0757-89c,https://trendai-assets.s3.amazonaws.com/raw/y2k_revival/f5ed0757-89c.jpg,sneakers,Prada,y2k_revival,declining,"Early 2000s nostalgia; low-rise, butterfly clips, metallics","Prada's take on the sneakers: low-rise, metallic, and subtly mini skirt.",low-rise|metallic|rhinestone,ssense_editorial,FW24,150.1,mid,2023-09-29T00:00:00,519,0.4684,#9370DB,"0.0037,0.0458,0.0315,-0.0106,0.0182,-0.0649,-0.0293,0.0386,..."
749faaf1-b41,https://trendai-assets.s3.amazonaws.com/raw/regencycore/749faaf1-b41.jpg,jumpsuit,Loro Piana,regencycore,stable,"Bridgerton-inspired empire waists, corsets, pearls, pastels","Loro Piana's take on the jumpsuit: corset, empire waist, and subtly pearl.",ruffle|pearl|empire waist,ssense_editorial,SS24,492.2,premium,2023-03-05T00:00:00,727,0.8073,#C5D4E8,"0.0016,-0.0515,-0.0183,0.0552,-0.0682,0.0117,-0.0581,-0.0055,..."
d74e877c-331,https://trendai-assets.s3.amazonaws.com/raw/quiet_luxury/d74e877c-331.jpg,coat,Mango,quiet_luxury,declining,"Understated, high-quality basics; neutral palette; no logos","Mango's take on the coat: cashmere, cream, and subtly tailored.",tailored|wool coat|cream,vogue_runway,FW24,2577.79,luxury,2024-10-03T00:00:00,149,0.2531,#3D3530,"-0.0053,0.0254,0.0060,0.0026,-0.0468,0.0012,0.0556,0.0418,..."
ef4d3f7e-19e,https://trendai-assets.s3.amazonaws.com/raw/dopamine_dressing/ef4d3f7e-19e.jpg,cardigan,Zara,dopamine_dressing,peak,Maximalist color-blocking; bold prints; mood-boosting hues,"Zara's take on the cardigan: neon, color-block, and subtly sequin.",oversized|neon|color-block,instagram,SS24,84.57,mid,2024-01-26T00:00:00,400,0.2954,#FF1744,"0.0372,-0.0159,-0.1126,-0.0264,0.0290,0.0053,-0.0102,-0.0224,..."
09aa5fe4-ea7,https://trendai-assets.s3.amazonaws.com/raw/regencycore/09aa5fe4-ea7.jpg,dress,Salomon,regencycore,stable,"Bridgerton-inspired empire waists, corsets, pearls, pastels",Salomon dress featuring corset and empire waist details. Perfect for achieving the pearl aesthetic.,satin|corset|empire waist,tiktok,SS25,261.26,mid,2023-10-11T00:00:00,507,0.4475,#C5D4E8,"-0.0040,-0.0549,-0.0269,0.0644,-0.0696,0.0076,-0.0488,-0.0006,..."
8872288f-bfe,https://trendai-assets.s3.amazonaws.com/raw/y2k_revival/8872288f-bfe.jpg,shorts,Maison Margiela,y2k_revival,declining,"Early 2000s nostalgia; low-rise, butterfly clips, metallics",Maison Margiela shorts featuring low-rise and metallic details. Perfect for achieving the mini skirt aesthetic.,low-rise|rhinestone|mini skirt,farfetch,FW24,3312.75,luxury,2023-01-11T00:00:00,780,0.4217,#FF69B4,"0.0026,0.0292,0.0413,-0.0088,0.0301,-0.0892,-0.0163,0.0361,..."
3d9c78ae-efd,https://trendai-assets.s3.amazonaws.com/raw/regencycore/3d9c78ae-efd.jpg,blouse,Arc'teryx,regencycore,stable,"Bridgerton-inspired empire waists, corsets, pearls, pastels","Arc'teryx's take on the blouse: corset, empire waist, and subtly pearl.",pearl|gloves|corset,ssense_editorial,SS26,94.51,mid,2023-12-03T00:00:00,454,0.2215,#C5D4E8,"0.0052,-0.0414,0.0029,0.0550,-0.0400,0.0168,-0.0533,-0.0109,..."
e24517b9-095,https://trendai-assets.s3.amazonaws.com/raw/cottagecore/e24517b9-095.jpg,loafers,Aritzia,cottagecore,declining,"Romantic rural fantasy; prairie dresses, natural materials",Aritzia loafers featuring prairie dress and puff sleeve details. Perfect for achieving the crochet aesthetic.,puff sleeve|prairie dress|ditsy,tiktok,SS25,36.78,budget,2023-06-26T00:00:00,614,0.3512,#8FAF7E,"-0.0381,-0.0113,-0.0464,-0.0234,0.1084,0.0631,0.0244,0.0146,..."
f6a9a984-230,https://trendai-assets.s3.amazonaws.com/raw/biker_aesthetic/f6a9a984-230.jpg,shorts,Bottega Veneta,biker_aesthetic,rising,"Moto jackets, leather, hardware, edgy femininity","Bottega Veneta's take on the shorts: leather jacket, biker boots, and subtly mesh.",leather jacket|biker boots|black,instagram,FW24,2454.41,luxury,2023-09-02T00:00:00,546,0.0802,#B8860B,"0.0195,0.0372,-0.0313,-0.0282,-0.0100,0.0048,0.0057,0.0020,..."
97bbcc48-cc4,https://trendai-assets.s3.amazonaws.com/raw/cottagecore/97bbcc48-cc4.jpg,trousers,Totême,cottagecore,declining,"Romantic rural fantasy; prairie dresses, natural materials",A prairie dress trousers from Totême with puff sleeve accents. Styled with crochet pieces.,puff sleeve|prairie dress|mushroom print,ssense_editorial,SS25,4555.34,luxury,2024-06-12T00:00:00,262,0.6858,#D4B896,"-0.0201,-0.0051,-0.0315,-0.0235,0.0838,0.0425,0.0229,0.0148,..."
feeb1e45-50b,https://trendai-assets.s3.amazonaws.com/raw/y2k_revival/feeb1e45-50b.jpg,heels,Salomon,y2k_revival,declining,"Early 2000s nostalgia; low-rise, butterfly clips, metallics",A low-rise heels from Salomon with metallic accents. Styled with mini skirt pieces.,rhinestone|mini skirt|low-rise,pinterest,FW24,71.03,budget,2023-12-14T00:00:00,443,0.6365,#FF69B4,"-0.0133,0.0569,0.0072,-0.0105,0.0207,-0.0813,-0.0335,0.0324,..."
03dbef37-670,https://trendai-assets.s3.amazonaws.com/raw/cottagecore/03dbef37-670.jpg,boots,& Other Stories,cottagecore,declining,"Romantic rural fantasy; prairie dresses, natural materials",& Other Stories boots featuring prairie dress and puff sleeve details. Perfect for achieving the crochet aesthetic.,crochet|prairie dress|ditsy,farfetch,SS25,226.8,mid,2023-06-20T00:00:00,620,0.3878,#D4B896,"-0.0235,-0.0169,-0.0471,-0.0206,0.0713,0.0545,0.0379,0.0224,..."
0da2d875-9fd,https://trendai-assets.s3.amazonaws.com/raw/soft_minimalism/0da2d875-9fd.jpg,hat,Loro Piana,soft_minimalism,rising,"Muted tones, clean lines, anti-trend; Japanese influence",A monochrome hat from Loro Piana with drape accents. Styled with linen pieces.,neutral|drape|wide silhouette,vogue_runway,FW25,48.09,budget,2023-10-28T00:00:00,490,0.1438,#E8E0D5,"-0.0095,0.0396,0.0122,0.0283,0.0337,-0.0050,-0.0720,-0.0350,..."
87b715fb-90e,https://trendai-assets.s3.amazonaws.com/raw/soft_minimalism/87b715fb-90e.jpg,leggings,Arc'teryx,soft_minimalism,rising,"Muted tones, clean lines, anti-trend; Japanese influence",A monochrome leggings from Arc'teryx with drape accents. Styled with linen pieces.,drape|wide silhouette|neutral,farfetch,SS25,20.71,budget,2023-05-01T00:00:00,670,0.2101,#E8E0D5,"-0.0301,0.0193,0.0319,0.0551,0.0265,-0.0158,-0.0757,-0.0382,..."
00ffba03-448,https://trendai-assets.s3.amazonaws.com/raw/regencycore/00ffba03-448.jpg,jacket,Arket,regencycore,stable,"Bridgerton-inspired empire waists, corsets, pearls, pastels","Arket's take on the jacket: corset, empire waist, and subtly pearl.",empire waist|ruffle|gloves,vogue_runway,FW25,2664.18,luxury,2023-03-25T00:00:00,707,0.2591,#E8C5D4,"0.0100,-0.0541,-0.0092,0.0785,-0.0614,0.0076,-0.0336,-0.0057,..."
c506dfde-2df,https://trendai-assets.s3.amazonaws.com/raw/soft_minimalism/c506dfde-2df.jpg,sunglasses,Acne Studios,soft_minimalism,rising,"Muted tones, clean lines, anti-trend; Japanese influence","Acne Studios's take on the sunglasses: monochrome, drape, and subtly linen.",neutral|monochrome|wide silhouette,pinterest,FW24,45.15,budget,2023-07-16T00:00:00,594,0.0882,#C4B7A6,"-0.0094,0.0192,0.0341,0.0307,0.0250,-0.0041,-0.0563,-0.0512,..."
38b61d49-4d1,https://trendai-assets.s3.amazonaws.com/raw/y2k_revival/38b61d49-4d1.jpg,sneakers,Loro Piana,y2k_revival,declining,"Early 2000s nostalgia; low-rise, butterfly clips, metallics",A low-rise sneakers from Loro Piana with metallic accents. Styled with mini skirt pieces.,metallic|mini skirt|crop top,vogue_runway,FW25,175.44,mid,2023-06-23T00:00:00,617,0.2693,#FF4500,"0.0205,0.0400,0.0073,-0.0202,0.0148,-0.0851,-0.0172,0.0068,..."
3d332d87-fb7,https://trendai-assets.s3.amazonaws.com/raw/quiet_luxury/3d332d87-fb7.jpg,top,Zara,quiet_luxury,declining,"Understated, high-quality basics; neutral palette; no logos",A cashmere top from Zara with cream accents. Styled with tailored pieces.,cream|beige|cashmere,instagram,SS25,65.26,budget,2024-11-10T00:00:00,111,0.3288,#D4C5B0,"0.0114,0.0094,0.0064,-0.0139,-0.0525,-0.0229,0.0701,0.0377,..."
3a83744f-503,https://trendai-assets.s3.amazonaws.com/raw/regencycore/3a83744f-503.jpg,bodysuit,Maison Margiela,regencycore,stable,"Bridgerton-inspired empire waists, corsets, pearls, pastels",Maison Margiela bodysuit featuring corset and empire waist details. Perfect for achieving the pearl aesthetic.,pearl|gloves|ruffle,vogue_runway,SS25,49.73,budget,2023-12-06T00:00:00,451,0.6163,#E8C5D4,"0.0147,-0.0499,-0.0083,0.0723,-0.0565,-0.0063,-0.0452,0.0048,..."
df8c4122-f4b,https://trendai-assets.s3.amazonaws.com/raw/quiet_luxury/df8c4122-f4b.jpg,loafers,Totême,quiet_luxury,declining,"Understated, high-quality basics; neutral palette; no logos","Totême's take on the loafers: cashmere, cream, and subtly tailored.",minimalist|beige|wool coat,instagram,SS24,137.62,mid,2023-07-02T00:00:00,608,0.4845,#8B7D6B,"0.0135,0.0020,-0.0060,-0.0295,-0.0358,-0.0273,0.0580,0.0464,..."
a2f0734b-13f,https://trendai-assets.s3.amazonaws.com/raw/biker_aesthetic/a2f0734b-13f.jpg,blouse,Stone Island,biker_aesthetic,rising,"Moto jackets, leather, hardware, edgy femininity",Stone Island blouse featuring leather jacket and biker boots details. Perfect for achieving the mesh aesthetic.,mesh|leather jacket|hardware,pinterest,SS24,209.72,mid,2025-02-11T00:00:00,18,0.4309,#4A4A4A,"0.0082,0.0130,-0.0065,-0.0074,-0.0182,-0.0196,-0.0054,-0.0099,..."
7beded8a-600,https://trendai-assets.s3.amazonaws.com/raw/soft_minimalism/7beded8a-600.jpg,sunglasses,Stone Island,soft_minimalism,rising,"Muted tones, clean lines, anti-trend; Japanese influence",Stone Island sunglasses featuring monochrome and drape details. Perfect for achieving the linen aesthetic.,linen|drape|monochrome,instagram,FW25,385.46,premium,2023-01-19T00:00:00,772,0.1283,#E8E0D5,"-0.0304,0.0287,0.0154,0.0410,0.0260,-0.0263,-0.0829,-0.0485,..."
be86130e-bb9,https://trendai-assets.s3.amazonaws.com/raw/coastal_grandmother/be86130e-bb9.jpg,coat,Bottega Veneta,coastal_grandmother,stable,"Breezy linen, soft florals, sun-washed tones, relaxed silhouettes",A linen coat from Bottega Veneta with floral accents. Styled with wide-leg pieces.,straw hat|floral|linen,ssense_editorial,FW24,56.21,budget,2025-02-13T00:00:00,16,0.2464,#9EC6C0,"0.0525,-0.0181,0.0502,-0.0721,-0.0274,-0.0054,0.0548,-0.0576,..."
7c571765-13d,https://trendai-assets.s3.amazonaws.com/raw/dark_academia/7c571765-13d.jpg,hat,Arket,dark_academia,stable,"Victorian-inspired scholarly aesthetics; plaid, tweed, leather",A plaid hat from Arket with tweed accents. Styled with oxfords pieces.,corduroy|oxfords|plaid,vogue_runway,FW25,137.1,mid,2023-07-23T00:00:00,587,0.396,#8B6914,"0.0117,0.0870,-0.0339,0.0112,0.0702,-0.0207,-0.0176,0.0302,..."
d2a00ce7-4cf,https://trendai-assets.s3.amazonaws.com/raw/biker_aesthetic/d2a00ce7-4cf.jpg,hat,Palm Angels,biker_aesthetic,rising,"Moto jackets, leather, hardware, edgy femininity","Palm Angels's take on the hat: leather jacket, biker boots, and subtly mesh.",hardware|mesh|leather jacket,instagram,SS25,495.51,premium,2023-04-22T00:00:00,679,0.1088,#B8860B,"0.0262,0.0289,-0.0354,-0.0202,-0.0224,-0.0133,-0.0072,0.0031,..."
40e18370-69c,https://trendai-assets.s3.amazonaws.com/raw/cottagecore/40e18370-69c.jpg,vest,Simone Rocha,cottagecore,declining,"Romantic rural fantasy; prairie dresses, natural materials",Simone Rocha vest featuring prairie dress and puff sleeve details. Perfect for achieving the crochet aesthetic.,crochet|mushroom print|ditsy,pinterest,SS25,426.58,premium,2024-02-14T00:00:00,381,0.3575,#E8D5B7,"-0.0377,0.0111,-0.0389,-0.0349,0.0792,0.0602,0.0249,0.0097,..."
f552a588-bf7,https://trendai-assets.s3.amazonaws.com/raw/cottagecore/f552a588-bf7.jpg,leggings,Off-White,cottagecore,declining,"Romantic rural fantasy; prairie dresses, natural materials","Off-White's take on the leggings: prairie dress, puff sleeve, and subtly crochet.",puff sleeve|crochet|mushroom print,vogue_runway,SS25,226.58,mid,2024-05-31T00:00:00,274,0.2592,#6B8C5A,"-0.0127,-0.0063,-0.0442,-0.0157,0.0879,0.0401,0.0224,0.0296,..."
b86aba53-823,https://trendai-assets.s3.amazonaws.com/raw/soft_minimalism/b86aba53-823.jpg,loafers,Arket,soft_minimalism,rising,"Muted tones, clean lines, anti-trend; Japanese influence",A monochrome loafers from Arket with drape accents. Styled with linen pieces.,monochrome|wide silhouette|drape,vogue_runway,FW25,175.52,mid,2024-01-25T00:00:00,401,0.1153,#C4B7A6,"-0.0106,0.0362,0.0093,0.0208,0.0293,-0.0188,-0.0721,-0.0561,..."
5023df7d-afa,https://trendai-assets.s3.amazonaws.com/raw/cottagecore/5023df7d-afa.jpg,vest,Zara,cottagecore,declining,"Romantic rural fantasy; prairie dresses, natural materials",A prairie dress vest from Zara with puff sleeve accents. Styled with crochet pieces.,puff sleeve|crochet|ditsy,ssense_editorial,SS26,421.85,premium,2023-05-05T00:00:00,666,0.5676,#8FAF7E,"-0.0163,-0.0259,-0.0337,-0.0106,0.0846,0.0394,0.0176,0.0128,..."
9dcc23e8-0be,https://trendai-assets.s3.amazonaws.com/raw/soft_minimalism/9dcc23e8-0be.jpg,sneakers,Palm Angels,soft_minimalism,rising,"Muted tones, clean lines, anti-trend; Japanese influence","Palm Angels's take on the sneakers: monochrome, drape, and subtly linen.",monochrome|linen|wide silhouette,tiktok,SS26,38.14,budget,2023-01-10T00:00:00,781,0.1535,#F7F3EE,"-0.0215,0.0044,0.0214,0.0459,0.0383,-0.0148,-0.0737,-0.0657,..."
a7b7c422-a14,https://trendai-assets.s3.amazonaws.com/raw/regencycore/a7b7c422-a14.jpg,jacket,Salomon,regencycore,stable,"Bridgerton-inspired empire waists, corsets, pearls, pastels",Salomon jacket featuring corset and empire waist details. Perfect for achieving the pearl aesthetic.,gloves|empire waist|corset,tiktok,FW25,1493.78,luxury,2025-02-21T00:00:00,8,0.4012,#F0E6D3,"0.0131,-0.0491,-0.0164,0.0558,-0.0634,0.0045,-0.0437,0.0167,..."
c9901c50-157,https://trendai-assets.s3.amazonaws.com/raw/biker_aesthetic/c9901c50-157.jpg,sweater,Jacquemus,biker_aesthetic,rising,"Moto jackets, leather, hardware, edgy femininity","Jacquemus's take on the sweater: leather jacket, biker boots, and subtly mesh.",biker boots|leather jacket|hardware,vogue_runway,FW24,434.82,premium,2024-03-13T00:00:00,353,0.1641,#B8860B,"0.0347,0.0355,-0.0254,-0.0116,-0.0049,-0.0194,-0.0131,-0.0046,..."
d6ccb925-848,https://trendai-assets.s3.amazonaws.com/raw/dopamine_dressing/d6ccb925-848.jpg,top,Salomon,dopamine_dressing,peak,Maximalist color-blocking; bold prints; mood-boosting hues,"Salomon's take on the top: neon, color-block, and subtly sequin.",sequin|neon|print-mixing,tiktok,SS24,319.23,premium,2024-10-17T00:00:00,135,0.6111,#FF9100,"0.0534,0.0018,-0.0912,-0.0160,0.0126,0.0033,-0.0137,-0.0188,..."
7fcf454f-ac0,https://trendai-assets.s3.amazonaws.com/raw/cottagecore/7fcf454f-ac0.jpg,jeans,Uniqlo,cottagecore,declining,"Romantic rural fantasy; prairie dresses, natural materials",A prairie dress jeans from Uniqlo with puff sleeve accents. Styled with crochet pieces.,puff sleeve|ditsy|mushroom print,pinterest,SS25,274.64,mid,2024-10-10T00:00:00,142,0.5321,#6B8C5A,"-0.0434,-0.0089,-0.0454,-0.0153,0.0952,0.0231,0.0118,0.0257,..."
29ccee4f-78f,https://trendai-assets.s3.amazonaws.com/raw/y2k_revival/29ccee4f-78f.jpg,coat,Mango,y2k_revival,declining,"Early 2000s nostalgia; low-rise, butterfly clips, metallics",A low-rise coat from Mango with metallic accents. Styled with mini skirt pieces.,metallic|crop top|rhinestone,farfetch,SS24,24.25,budget,2023-04-29T00:00:00,672,0.3938,#00CED1,"-0.0108,0.0481,0.0301,-0.0178,-0.0013,-0.0906,-0.0124,0.0356,..."
71514abd-5a0,https://trendai-assets.s3.amazonaws.com/raw/biker_aesthetic/71514abd-5a0.jpg,sunglasses,Everlane,biker_aesthetic,rising,"Moto jackets, leather, hardware, edgy femininity",Everlane sunglasses featuring leather jacket and biker boots details. Perfect for achieving the mesh aesthetic.,leather jacket|mesh|biker boots,pinterest,SS26,4330.07,luxury,2024-02-06T00:00:00,389,0.1577,#2C2C2C,"0.0203,0.0120,-0.0155,-0.0196,-0.0002,-0.0328,-0.0018,-0.0031,..."
07f96e87-ed7,https://trendai-assets.s3.amazonaws.com/raw/cottagecore/07f96e87-ed7.jpg,coat,Salomon,cottagecore,declining,"Romantic rural fantasy; prairie dresses, natural materials",A prairie dress coat from Salomon with puff sleeve accents. Styled with crochet pieces.,prairie dress|ditsy|crochet,farfetch,SS25,446.28,premium,2024-12-09T00:00:00,82,0.3451,#8FAF7E,"-0.0169,-0.0384,-0.0385,-0.0212,0.1048,0.0365,0.0172,0.0231,..."
d83866c2-b14,https://trendai-assets.s3.amazonaws.com/raw/y2k_revival/d83866c2-b14.jpg,jeans,Mango,y2k_revival,declining,"Early 2000s nostalgia; low-rise, butterfly clips, metallics","Mango's take on the jeans: low-rise, metallic, and subtly mini skirt.",low-rise|crop top|rhinestone,vogue_runway,SS25,714.4,premium,2024-04-15T00:00:00,320,0.2944,#FFD700,"0.0078,0.0446,0.0326,-0.0179,0.0153,-0.0956,-0.0395,0.0440,..."
fe37e537-444,https://trendai-assets.s3.amazonaws.com/raw/dopamine_dressing/fe37e537-444.jpg,leggings,Maison Margiela,dopamine_dressing,peak,Maximalist color-blocking; bold prints; mood-boosting hues,A neon leggings from Maison Margiela with color-block accents. Styled with sequin pieces.,color-block|neon|sequin,instagram,FW25,1639.14,luxury,2023-12-05T00:00:00,452,0.531,#FFEA00,"0.0488,-0.0161,-0.0984,-0.0217,0.0183,0.0088,-0.0009,0.0005,..."
b92b7166-fa9,https://trendai-assets.s3.amazonaws.com/raw/biker_aesthetic/b92b7166-fa9.jpg,bodysuit,Bottega Veneta,biker_aesthetic,rising,"Moto jackets, leather, hardware, edgy femininity",Bottega Veneta bodysuit featuring leather jacket and biker boots details. Perfect for achieving the mesh aesthetic.,mesh|leather jacket|black,farfetch,FW24,1880.78,luxury,2024-11-18T00:00:00,103,0.2629,#B8860B,"0.0317,0.0119,-0.0294,-0.0087,-0.0146,0.0100,-0.0142,-0.0173,..."
e597e46b-434,https://trendai-assets.s3.amazonaws.com/raw/soft_minimalism/e597e46b-434.jpg,jacket,Zara,soft_minimalism,rising,"Muted tones, clean lines, anti-trend; Japanese influence",Zara jacket featuring monochrome and drape details. Perfect for achieving the linen aesthetic.,monochrome|drape|linen,ssense_editorial,SS26,42.55,budget,2024-07-05T00:00:00,239,0.1402,#6B6058,"-0.0120,0.0316,0.0163,0.0390,0.0316,-0.0189,-0.0830,-0.0496,..."
cdbe76db-d9f,https://trendai-assets.s3.amazonaws.com/raw/y2k_revival/cdbe76db-d9f.jpg,trousers,Bottega Veneta,y2k_revival,declining,"Early 2000s nostalgia; low-rise, butterfly clips, metallics","Bottega Veneta's take on the trousers: low-rise, metallic, and subtly mini skirt.",rhinestone|metallic|low-rise,farfetch,FW25,35.2,budget,2025-01-27T00:00:00,33,0.1796,#FFD700,"-0.0018,0.0446,0.0144,-0.0297,0.0214,-0.0816,-0.0365,0.0393,..."
97f0fd39-d65,https://trendai-assets.s3.amazonaws.com/raw/biker_aesthetic/97f0fd39-d65.jpg,sweater,Off-White,biker_aesthetic,rising,"Moto jackets, leather, hardware, edgy femininity","Off-White's take on the sweater: leather jacket, biker boots, and subtly mesh.",leather jacket|mesh|hardware,instagram,FW24,141.69,mid,2024-07-10T00:00:00,234,0.1905,#8B0000,"0.0452,0.0132,-0.0311,0.0187,-0.0198,-0.0073,-0.0227,-0.0190,..."
74b12c92-db1,https://trendai-assets.s3.amazonaws.com/raw/gorpcore/74b12c92-db1.jpg,heels,Uniqlo,gorpcore,rising,Outdoor performance gear worn as streetwear; technical fabrics,Uniqlo heels featuring fleece and trail runners details. Perfect for achieving the Gore-Tex aesthetic.,trail runners|cargo|Gore-Tex,farfetch,FW24,24.44,budget,2023-06-18T00:00:00,622,0.1102,#8B4513,"-0.0947,-0.0571,0.0540,0.0082,0.0260,0.0480,0.0320,-0.0129,..."
b1f69f5d-32e,https://trendai-assets.s3.amazonaws.com/raw/gorpcore/b1f69f5d-32e.jpg,sweater,Everlane,gorpcore,rising,Outdoor performance gear worn as streetwear; technical fabrics,A fleece sweater from Everlane with trail runners accents. Styled with Gore-Tex pieces.,fleece|cargo|Gore-Tex,pinterest,FW25,683.55,premium,2023-12-05T00:00:00,452,0.135,#4A4A4A,"-0.1040,-0.0648,0.0516,0.0317,0.0545,0.0398,0.0237,-0.0015,..."
0c9698a6-1ad,https://trendai-assets.s3.amazonaws.com/raw/dark_academia/0c9698a6-1ad.jpg,boots,Zara,dark_academia,stable,"Victorian-inspired scholarly aesthetics; plaid, tweed, leather","Zara's take on the boots: plaid, tweed, and subtly oxfords.",oxfords|tweed|blazer,farfetch,SS25,397.04,premium,2024-12-04T00:00:00,87,0.5439,#1C1C2E,"0.0173,0.0799,-0.0396,0.0358,0.0643,-0.0276,-0.0079,0.0157,..."
