item_id,image_url,garment_type,brand,trend_cluster,trend_velocity,trend_description,caption,keywords,platform,season,price,price_tier,post_date,days_ago,engagement_score,color_primary,embedding_preview
7fed57c3-067,https://trendai-assets.s3.amazonaws.com/raw/dopamine_dressing/7fed57c3-067.jpg,boots,Acne Studios,dopamine_dressing,peak,Maximalist color-blocking; bold prints; mood-boosting hues,A neon boots from Acne Studios with color-block accents. Styled with sequin pieces.,color-block|neon|oversized,instagram,FW24,174.12,mid,2024-06-24T00:00:00,250,0.5605,#FF1744,"0.0568,-0.0033,-0.1026,-0.0093,0.0374,0.0056,0.0003,-0.0266,..."
779eea06-814,https://trendai-assets.s3.amazonaws.com/raw/soft_minimalism/779eea06-814.jpg,sunglasses,Palm Angels,soft_minimalism,rising,"Muted tones, clean lines, anti-trend; Japanese influence",A monochrome sunglasses from Palm Angels with drape accents. Styled with linen pieces.,neutral|drape|linen,instagram,SS25,66.51,budget,2023-09-03T00:00:00,545,0.1133,#E8E0D5,"-0.0407,0.0160,0.0178,0.0209,0.0444,-0.0019,-0.0789,-0.0637,..."
4b22461c-404,https://trendai-assets.s3.amazonaws.com/raw/gorpcore/4b22461c-404.jpg,skirt,Palm Angels,gorpcore,rising,Outdoor performance gear worn as streetwear; technical fabrics,A fleece skirt from Palm Angels with trail runners accents. Styled with Gore-Tex pieces.,trail runners|utility vest|cargo,farfetch,SS24,102.82,mid,2023-07-06T00:00:00,604,0.1886,#1C3A5E,"-0.0802,-0.0638,0.0658,0.0222,0.0489,0.0233,0.0333,0.0167,..."
5933a75b-dff,https://trendai-assets.s3.amazonaws.com/raw/coastal_grandmother/5933a75b-dff.jpg,sneakers,COS,coastal_grandmother,stable,"Breezy linen, soft florals, sun-washed tones, relaxed silhouettes",A linen sneakers from COS with floral accents. Styled with wide-leg pieces.,espadrilles|linen|floral,ssense_editorial,SS25,4700.15,luxury,2023-08-18T00:00:00,561,0.7168,#9EC6C0,"0.0448,-0.0133,0.0442,-0.0678,-0.0007,-0.0152,0.0557,-0.0519,..."
1b42f995-bcb,https://trendai-assets.s3.amazonaws.com/raw/cottagecore/1b42f995-bcb.jpg,bodysuit,Palm Angels,cottagecore,declining,"Romantic rural fantasy; prairie dresses, natural materials",A prairie dress bodysuit from Palm Angels with puff sleeve accents. Styled with crochet pieces.,crochet|mushroom print|ditsy,instagram,SS25,2794.39,luxury,2024-06-22T00:00:00,252,0.724,#C17F5A,"-0.0106,-0.0196,-0.0496,-0.0288,0.0756,0.0476,0.0262,0.0142,..."
4bf941b4-f79,https://trendai-assets.s3.amazonaws.com/raw/quiet_luxury/4bf941b4-f79.jpg,heels,Salomon,quiet_luxury,declining,"Understated, high-quality basics; neutral palette; no logos",Salomon heels featuring cashmere and cream details. Perfect for achieving the tailored aesthetic.,cream|beige|cashmere,vogue_runway,SS26,4058.72,luxury,2024-12-02T00:00:00,89,0.2517,#1A1512,"-0.0006,-0.0038,0.0019,-0.0238,-0.0353,-0.0373,0.0420,0.0506,..."
bd40594f-6e4,https://trendai-assets.s3.amazonaws.com/raw/soft_minimalism/bd40594f-6e4.jpg,jumpsuit,Cecilie Bahnsen,soft_minimalism,rising,"Muted tones, clean lines, anti-trend; Japanese influence","Cecilie Bahnsen's take on the jumpsuit: monochrome, drape, and subtly linen.",linen|neutral|drape,instagram,SS26,205.83,mid,2024-09-09T00:00:00,173,0.0934,#E8E0D5,"-0.0099,0.0268,0.0269,0.0361,0.0304,-0.0139,-0.0780,-0.0669,..."
67ec74f7-dc2,https://trendai-assets.s3.amazonaws.com/raw/y2k_revival/67ec74f7-dc2.jpg,leggings,Patagonia,y2k_revival,declining,"Early 2000s nostalgia; low-rise, butterfly clips, metallics","Patagonia's take on the leggings: low-rise, metallic, and subtly mini skirt.",crop top|mini skirt|low-rise,instagram,FW24,4972.57,luxury,2024-10-07T00:00:00,145,0.4715,#FF69B4,"0.0116,0.0522,0.0249,-0.0242,0.0178,-0.0638,-0.0365,0.0211,..."
366c2977-562,https://trendai-assets.s3.amazonaws.com/raw/biker_aesthetic/366c2977-562.jpg,vest,& Other Stories,biker_aesthetic,rising,"Moto jackets, leather, hardware, edgy femininity",A leather jacket vest from & Other Stories with biker boots accents. Styled with mesh pieces.,biker boots|leather jacket|hardware,farfetch,FW24,80.52,mid,2025-02-12T00:00:00,17,0.2962,#0D0D0D,"0.0264,0.0102,-0.0176,-0.0214,-0.0169,-0.0044,-0.0100,-0.0023,..."
9cfef2d5-926,https://trendai-assets.s3.amazonaws.com/raw/cottagecore/9cfef2d5-926.jpg,blazer,& Other Stories,cottagecore,declining,"Romantic rural fantasy; prairie dresses, natural materials",A prairie dress blazer from & Other Stories with puff sleeve accents. Styled with crochet pieces.,mushroom print|prairie dress|puff sleeve,instagram,SS26,3449.62,luxury,2024-04-08T00:00:00,327,0.3039,#6B8C5A,"-0.0333,-0.0019,-0.0319,-0.0064,0.1065,0.0388,0.0278,0.0018,..."
2339f778-1f2,https://trendai-assets.s3.amazonaws.com/raw/dark_academia/2339f778-1f2.jpg,coat,Prada,dark_academia,stable,"Victorian-inspired scholarly aesthetics; plaid, tweed, leather","Prada's take on the coat: plaid, tweed, and subtly oxfords.",oxfords|turtleneck|corduroy,tiktok,SS26,3254.85,luxury,2025-02-22T00:00:00,7,0.8441,#8B6914,"0.0140,0.0583,-0.0479,-0.0091,0.0595,-0.0263,0.0048,0.0431,..."
b026a684-54f,https://trendai-assets.s3.amazonaws.com/raw/y2k_revival/b026a684-54f.jpg,hoodie,Columbia,y2k_revival,declining,"Early 2000s nostalgia; low-rise, butterfly clips, metallics","Columbia's take on the hoodie: low-rise, metallic, and subtly mini skirt.",metallic|low-rise|mini skirt,ssense_editorial,FW24,416.0,premium,2023-09-24T00:00:00,524,0.5844,#00CED1,"0.0126,0.0417,0.0206,-0.0220,0.0146,-0.0739,-0.0460,0.0507,..."
462ff60f-eae,https://trendai-assets.s3.amazonaws.com/raw/dopamine_dressing/462ff60f-eae.jpg,leggings,Totême,dopamine_dressing,peak,Maximalist color-blocking; bold prints; mood-boosting hues,A neon leggings from Totême with color-block accents. Styled with sequin pieces.,oversized|color-block|neon,tiktok,SS24,788.09,premium,2024-09-14T00:00:00,168,0.7471,#FFEA00,"0.0363,0.0004,-0.1057,-0.0078,0.0229,0.0084,0.0022,-0.0092,..."
3f402d12-b71,https://trendai-assets.s3.amazonaws.com/raw/y2k_revival/3f402d12-b71.jpg,bag,Arc'teryx,y2k_revival,declining,"Early 2000s nostalgia; low-rise, butterfly clips, metallics",Arc'teryx bag featuring low-rise and metallic details. Perfect for achieving the mini skirt aesthetic.,mini skirt|low-rise|crop top,ssense_editorial,FW25,46.79,budget,2023-11-22T00:00:00,465,0.2716,#00CED1,"0.0001,0.0332,0.0337,-0.0295,0.0157,-0.0949,-0.0487,0.0379,..."
bcbb1fbf-59f,https://trendai-assets.s3.amazonaws.com/raw/dopamine_dressing/bcbb1fbf-59f.jpg,jumpsuit,Maison Margiela,dopamine_dressing,peak,Maximalist color-blocking; bold prints; mood-boosting hues,"Maison Margiela's take on the jumpsuit: neon, color-block, and subtly sequin.",neon|sequin|print-mixing,pinterest,FW24,4201.38,luxury,2023-12-30T00:00:00,427,0.4124,#FF1744,"0.0419,-0.0023,-0.1126,-0.0132,0.0349,0.0248,-0.0080,0.0032,..."
023eac96-ea5,https://trendai-assets.s3.amazonaws.com/raw/dopamine_dressing/023eac96-ea5.jpg,belt,Prada,dopamine_dressing,peak,Maximalist color-blocking; bold prints; mood-boosting hues,A neon belt from Prada with color-block accents. Styled with sequin pieces.,oversized|color-block|sequin,instagram,FW25,638.18,premium,2024-07-01T00:00:00,243,0.6416,#FF9100,"0.0521,-0.0225,-0.1018,-0.0127,0.0196,0.0045,-0.0002,-0.0084,..."
0b676e8e-d70,https://trendai-assets.s3.amazonaws.com/raw/dopamine_dressing/0b676e8e-d70.jpg,coat,Jacquemus,dopamine_dressing,peak,Maximalist color-blocking; bold prints; mood-boosting hues,"Jacquemus's take on the coat: neon, color-block, and subtly sequin.",oversized|print-mixing|sequin,pinterest,SS24,270.84,mid,2024-02-05T00:00:00,390,0.5023,#00E676,"0.0550,0.0044,-0.0805,-0.0247,0.0126,0.0146,-0.0037,-0.0053,..."
ce7a738f-2ac,https://trendai-assets.s3.amazonaws.com/raw/soft_minimalism/ce7a738f-2ac.jpg,jeans,Aritzia,soft_minimalism,rising,"Muted tones, clean lines, anti-trend; Japanese influence",A monochrome jeans from Aritzia with drape accents. Styled with linen pieces.,neutral|wide silhouette|drape,vogue_runway,SS26,49.34,budget,2025-02-17T00:00:00,12,0.706,#6B6058,"-0.0235,0.0317,0.0340,0.0379,0.0191,-0.0183,-0.0731,-0.0747,..."
b848bc24-ba9,https://trendai-assets.s3.amazonaws.com/raw/dopamine_dressing/b848bc24-ba9.jpg,top,Aritzia,dopamine_dressing,peak,Maximalist color-blocking; bold prints; mood-boosting hues,A neon top from Aritzia with color-block accents. Styled with sequin pieces.,oversized|neon|print-mixing,instagram,SS25,267.33,mid,2023-07-12T00:00:00,598,0.3669,#2979FF,"0.0285,-0.0225,-0.0899,-0.0035,0.0138,0.0123,-0.0026,-0.0065,..."
31fbbc5f-8c0,https://trendai-assets.s3.amazonaws.com/raw/coastal_grandmother/31fbbc5f-8c0.jpg,belt,Arket,coastal_grandmother,stable,"Breezy linen, soft florals, sun-washed tones, relaxed silhouettes","Arket's take on the belt: linen, floral, and subtly wide-leg.",floral|linen|straw hat,tiktok,SS24,454.75,premium,2023-08-24T00:00:00,555,0.3926,#9EC6C0,"0.0405,-0.0311,0.0397,-0.0748,-0.0210,0.0069,0.0755,-0.0689,..."
a3e64277-c8d,https://trendai-assets.s3.amazonaws.com/raw/coastal_grandmother/a3e64277-c8d.jpg,blouse,Cecilie Bahnsen,coastal_grandmother,stable,"Breezy linen, soft florals, sun-washed tones, relaxed silhouettes",A linen blouse from Cecilie Bahnsen with floral accents. Styled with wide-leg pieces.,floral|linen|wide-leg,ssense_editorial,FW25,2183.69,luxury,2023-01-02T00:00:00,789,0.5319,#E8DCC8,"0.0568,-0.0072,0.0603,-0.0737,-0.0263,0.0115,0.0732,-0.0533,..."
d382c157-67f,https://trendai-assets.s3.amazonaws.com/raw/quiet_luxury/d382c157-67f.jpg,coat,Uniqlo,quiet_luxury,declining,"Understated, high-quality basics; neutral palette; no logos","Uniqlo's take on the coat: cashmere, cream, and subtly tailored.",minimalist|cream|wool coat,ssense_editorial,FW24,174.24,mid,2023-08-24T00:00:00,555,0.6079,#1A1512,"0.0179,0.0114,0.0200,-0.0107,-0.0365,-0.0235,0.0418,0.0608,..."
31ffb72e-cb6,https://trendai-assets.s3.amazonaws.com/raw/cottagecore/31ffb72e-cb6.jpg,shirt,H&M,cottagecore,declining,"Romantic rural fantasy; prairie dresses, natural materials","H&M's take on the shirt: prairie dress, puff sleeve, and subtly crochet.",crochet|mushroom print|prairie dress,tiktok,SS24,45.54,budget,2024-01-01T00:00:00,425,0.3013,#6B8C5A,"-0.0218,-0.0194,-0.0419,-0.0203,0.0905,0.0314,0.0108,0.0112,..."
59168359-248,https://trendai-assets.s3.amazonaws.com/raw/soft_minimalism/59168359-248.jpg,bag,Acne Studios,soft_minimalism,rising,"Muted tones, clean lines, anti-trend; Japanese influence","Acne Studios's take on the bag: monochrome, drape, and subtly linen.",linen|drape|wide silhouette,pinterest,SS25,118.85,mid,2024-06-22T00:00:00,252,0.0738,#C4B7A6,"-0.0319,0.0210,0.0266,0.0323,0.0249,-0.0116,-0.0631,-0.0609,..."
b0e5b01e-c2c,https://trendai-assets.s3.amazonaws.com/raw/biker_aesthetic/b0e5b01e-c2c.jpg,belt,Reformation,biker_aesthetic,rising,"Moto jackets, leather, hardware, edgy femininity",Reformation belt featuring leather jacket and biker boots details. Perfect for achieving the mesh aesthetic.,black|mesh|biker boots,pinterest,SS24,85.58,mid,2023-07-03T00:00:00,607,0.0995,#4A4A4A,"0.0284,0.0255,-0.0346,-0.0292,0.0097,-0.0032,-0.0148,-0.0164,..."
343df77a-b25,https://trendai-assets.s3.amazonaws.com/raw/biker_aesthetic/343df77a-b25.jpg,loafers,The Row,biker_aesthetic,rising,"Moto jackets, leather, hardware, edgy femininity",A leather jacket loafers from The Row with biker boots accents. Styled with mesh pieces.,leather jacket|mesh|black,farfetch,SS26,4356.29,luxury,2024-06-12T00:00:00,262,0.1832,#0D0D0D,"0.0379,-0.0061,-0.0245,-0.0093,-0.0081,-0.0060,-0.0072,-0.0177,..."
951c7bc8-510,https://trendai-assets.s3.amazonaws.com/raw/soft_minimalism/951c7bc8-510.jpg,jeans,Loro Piana,soft_minimalism,rising,"Muted tones, clean lines, anti-trend; Japanese influence",A monochrome jeans from Loro Piana with drape accents. Styled with linen pieces.,drape|monochrome|neutral,instagram,FW25,794.41,premium,2023-08-05T00:00:00,574,0.0997,#F7F3EE,"-0.0123,0.0234,0.0194,0.0211,0.0498,-0.0107,-0.0815,-0.0666,..."
6fb21804-e83,https://trendai-assets.s3.amazonaws.com/raw/quiet_luxury/6fb21804-e83.jpg,shorts,COS,quiet_luxury,declining,"Understated, high-quality basics; neutral palette; no logos",A cashmere shorts from COS with cream accents. Styled with tailored pieces.,minimalist|cashmere|wool coat,instagram,SS24,316.58,premium,2024-04-05T00:00:00,330,0.6905,#D4C5B0,"-0.0083,0.0142,0.0134,-0.0172,-0.0333,-0.0393,0.0494,0.0207,..."
91fc89a7-9c3,https://trendai-assets.s3.amazonaws.com/raw/soft_minimalism/91fc89a7-9c3.jpg,leggings,Totême,soft_minimalism,rising,"Muted tones, clean lines, anti-trend; Japanese influence",A monochrome leggings from Totême with drape accents. Styled with linen pieces.,drape|monochrome|linen,vogue_runway,FW25,4807.0,luxury,2025-01-19T00:00:00,41,0.3524,#6B6058,"0.0103,0.0516,0.0278,0.0484,0.0125,-0.0281,-0.0825,-0.0676,..."
9e2f1de0-51b,https://trendai-assets.s3.amazonaws.com/raw/quiet_luxury/9e2f1de0-51b.jpg,top,Stone Island,quiet_luxury,declining,"Understated, high-quality basics; neutral palette; no logos",Stone Island top featuring cashmere and cream details. Perfect for achieving the tailored aesthetic.,minimalist|cream|wool coat,instagram,FW24,193.52,mid,2023-08-14T00:00:00,565,0.3343,#D4C5B0,"0.0058,0.0092,0.0062,-0.0299,-0.0285,-0.0330,0.0496,0.0321,..."
fb1c40b3-7d5,https://trendai-assets.s3.amazonaws.com/raw/soft_minimalism/fb1c40b3-7d5.jpg,shorts,Arc'teryx,soft_minimalism,rising,"Muted tones, clean lines, anti-trend; Japanese influence","Arc'teryx's take on the shorts: monochrome, drape, and subtly linen.",wide silhouette|monochrome|drape,instagram,SS26,679.31,premium,2024-04-27T00:00:00,308,0.1061,#E8E0D5,"-0.0405,0.0394,0.0153,0.0464,0.0422,-0.0204,-0.0707,-0.0503,..."
dacd1c59-6da,https://trendai-assets.s3.amazonaws.com/raw/regencycore/dacd1c59-6da.jpg,sweater,Columbia,regencycore,stable,"Bridgerton-inspired empire waists, corsets, pearls, pastels",A corset sweater from Columbia with empire waist accents. Styled with pearl pieces.,ruffle|pearl|empire waist,pinterest,FW24,38.35,budget,2023-03-28T00:00:00,704,0.3409,#F0E6D3,"0.0095,-0.0451,-0.0104,0.0624,-0.0513,0.0177,-0.0305,-0.0047,..."
6b436c15-c08,https://trendai-assets.s3.amazonaws.com/raw/dopamine_dressing/6b436c15-c08.jpg,jeans,Bottega Veneta,dopamine_dressing,peak,Maximalist color-blocking; bold prints; mood-boosting hues,A neon jeans from Bottega Veneta with color-block accents. Styled with sequin pieces.,neon|print-mixing|sequin,tiktok,SS24,70.1,budget,2024-12-16T00:00:00,75,0.6817,#FF1744,"0.0451,0.0055,-0.1146,-0.0139,0.0211,0.0034,0.0079,-0.0076,..."
6c9acba5-584,https://trendai-assets.s3.amazonaws.com/raw/soft_minimalism/6c9acba5-584.jpg,jumpsuit,Jonathan Anderson,soft_minimalism,rising,"Muted tones, clean lines, anti-trend; Japanese influence",Jonathan Anderson jumpsuit featuring monochrome and drape details. Perfect for achieving the linen aesthetic.,wide silhouette|linen|drape,instagram,SS26,533.69,premium,2024-08-10T00:00:00,203,0.1403,#C4B7A6,"-0.0233,0.0374,0.0059,0.0282,0.0312,-0.0117,-0.0896,-0.0510,..."
c998f063-624,https://trendai-assets.s3.amazonaws.com/raw/dark_academia/c998f063-624.jpg,bodysuit,Uniqlo,dark_academia,stable,"Victorian-inspired scholarly aesthetics; plaid, tweed, leather",A plaid bodysuit from Uniqlo with tweed accents. Styled with oxfords pieces.,tweed|oxfords|corduroy,ssense_editorial,SS26,55.82,budget,2023-05-25T00:00:00,646,0.3937,#2C1810,"0.0354,0.0761,-0.0607,0.0087,0.0515,-0.0188,-0.0049,0.0386,..."
6e684b7b-44b,https://trendai-assets.s3.amazonaws.com/raw/y2k_revival/6e684b7b-44b.jpg,jumpsuit,Acne Studios,y2k_revival,declining,"Early 2000s nostalgia; low-rise, butterfly clips, metallics","Acne Studios's take on the jumpsuit: low-rise, metallic, and subtly mini skirt.",metallic|rhinestone|low-rise,ssense_editorial,SS26,308.39,premium,2023-05-14T00:00:00,657,0.2682,#00CED1,"0.0024,0.0519,0.0461,-0.0092,0.0335,-0.0918,-0.0119,0.0465,..."
e09361ef-feb,https://trendai-assets.s3.amazonaws.com/raw/dark_academia/e09361ef-feb.jpg,dress,Jonathan Anderson,dark_academia,stable,"Victorian-inspired scholarly aesthetics; plaid, tweed, leather",A plaid dress from Jonathan Anderson with tweed accents. Styled with oxfords pieces.,tweed|oxfords|corduroy,farfetch,SS24,268.13,mid,2024-09-19T00:00:00,163,0.2854,#556B2F,"-0.0089,0.0790,-0.0427,-0.0026,0.0799,-0.0152,0.0097,0.0235,..."
0c5a7a98-016,https://trendai-assets.s3.amazonaws.com/raw/biker_aesthetic/0c5a7a98-016.jpg,bodysuit,Stone Island,biker_aesthetic,rising,"Moto jackets, leather, hardware, edgy femininity",Stone Island bodysuit featuring leather jacket and biker boots details. Perfect for achieving the mesh aesthetic.,leather jacket|hardware|biker boots,pinterest,SS24,532.32,premium,2025-02-06T00:00:00,23,0.387,#2C2C2C,"0.0347,0.0127,-0.0115,-0.0216,-0.0071,0.0047,-0.0193,-0.0368,..."
20770559-fc6,https://trendai-assets.s3.amazonaws.com/raw/dark_academia/20770559-fc6.jpg,blazer,H&M,dark_academia,stable,"Victorian-inspired scholarly aesthetics; plaid, tweed, leather",H&M blazer featuring plaid and tweed details. Perfect for achieving the oxfords aesthetic.,tweed|corduroy|plaid,ssense_editorial,SS24,65.21,budget,2023-01-06T00:00:00,785,0.6268,#2C1810,"0.0061,0.0687,-0.0477,0.0074,0.0807,-0.0347,-0.0042,0.0194,..."
ceb83448-745,https://trendai-assets.s3.amazonaws.com/raw/y2k_revival/ceb83448-745.jpg,jeans,Acne Studios,y2k_revival,declining,"Early 2000s nostalgia; low-rise, butterfly clips, metallics",A low-rise jeans from Acne Studios with metallic accents. Styled with mini skirt pieces.,rhinestone|crop top|low-rise,farfetch,FW24,33.85,budget,2023-10-24T00:00:00,494,0.2298,#9370DB,"0.0008,0.0502,0.0075,-0.0134,0.0188,-0.0806,-0.0161,0.0392,..."
fb31be31-d0b,https://trendai-assets.s3.amazonaws.com/raw/gorpcore/fb31be31-d0b.jpg,hat,Columbia,gorpcore,rising,Outdoor performance gear worn as streetwear; technical fabrics,Columbia hat featuring fleece and trail runners details. Perfect for achieving the Gore-Tex aesthetic.,cargo|utility vest|Gore-Tex,pinterest,FW24,3538.54,luxury,2023-04-10T00:00:00,691,0.1156,#1C3A5E,"-0.0846,-0.0768,0.0524,0.0242,0.0538,0.0310,0.0273,-0.0163,..."
0ab23e78-295,https://trendai-assets.s3.amazonaws.com/raw/soft_minimalism/0ab23e78-295.jpg,jumpsuit,Salomon,soft_minimalism,rising,"Muted tones, clean lines, anti-trend; Japanese influence","Salomon's take on the jumpsuit: monochrome, drape, and subtly linen.",wide silhouette|neutral|linen,vogue_runway,FW25,362.83,premium,2025-02-24T00:00:00,5,0.6472,#6B6058,"0.0001,0.0329,0.0160,0.0194,0.0172,-0.0142,-0.0837,-0.0604,..."
237ce3fc-a5a,https://trendai-assets.s3.amazonaws.com/raw/soft_minimalism/237ce3fc-a5a.jpg,shirt,Off-White,soft_minimalism,rising,"Muted tones, clean lines, anti-trend; Japanese influence",A monochrome shirt from Off-White with drape accents. Styled with linen pieces.,drape|neutral|monochrome,tiktok,FW25,506.18,premium,2023-04-09T00:00:00,692,0.1057,#F7F3EE,"-0.0118,0.0295,0.0172,0.0185,0.0279,-0.0187,-0.0882,-0.0509,..."
d50d227c-b98,https://trendai-assets.s3.amazonaws.com/raw/dopamine_dressing/d50d227c-b98.jpg,bag,H&M,dopamine_dressing,peak,Maximalist color-blocking; bold prints; mood-boosting hues,"H&M's take on the bag: neon, color-block, and subtly sequin.",oversized|color-block|sequin,pinterest,FW24,60.1,budget,2024-06-27T00:00:00,247,0.802,#FF9100,"0.0370,0.0037,-0.0963,0.0010,0.0160,0.0184,-0.0136,0.0077,..."
a5a713bb-7a8,https://trendai-assets.s3.amazonaws.com/raw/coastal_grandmother/a5a713bb-7a8.jpg,sneakers,Loro Piana,coastal_grandmother,stable,"Breezy linen, soft florals, sun-washed tones, relaxed silhouettes",A linen sneakers from Loro Piana with floral accents. Styled with wide-leg pieces.,linen|floral|wide-leg,farfetch,SS24,2805.11,luxury,2024-05-26T00:00:00,279,0.5114,#9EC6C0,"0.0242,-0.0092,0.0053,-0.0827,-0.0351,0.0071,0.0630,-0.0693,..."
53bcc097-be3,https://trendai-assets.s3.amazonaws.com/raw/dark_academia/53bcc097-be3.jpg,shorts,The Row,dark_academia,stable,"Victorian-inspired scholarly aesthetics; plaid, tweed, leather","The Row's take on the shorts: plaid, tweed, and subtly oxfords.",corduroy|turtleneck|plaid,vogue_runway,FW25,2128.9,luxury,2024-01-28T00:00:00,398,0.2234,#1C1C2E,"0.0181,0.0866,-0.0491,0.0089,0.0728,-0.0143,-0.0122,0.0277,..."
ef1aaa88-7ae,https://trendai-assets.s3.amazonaws.com/raw/regencycore/ef1aaa88-7ae.jpg,bag,Arket,regencycore,stable,"Bridgerton-inspired empire waists, corsets, pearls, pastels",Arket bag featuring corset and empire waist details. Perfect for achieving the pearl aesthetic.,empire waist|satin|gloves,farfetch,FW25,255.23,mid,2023-07-15T00:00:00,595,0.3813,#A8C5B8,"-0.0192,-0.0505,-0.0319,0.0620,-0.0474,0.0060,-0.0378,0.0099,..."
a379d7b3-0ac,https://trendai-assets.s3.amazonaws.com/raw/soft_minimalism/a379d7b3-0ac.jpg,scarf,Cecilie Bahnsen,soft_minimalism,rising,"Muted tones, clean lines, anti-trend; Japanese influence",Cecilie Bahnsen scarf featuring monochrome and drape details. Perfect for achieving the linen aesthetic.,linen|wide silhouette|drape,tiktok,SS24,1030.87,luxury,2024-12-28T00:00:00,63,0.3229,#E8E0D5,"-0.0190,0.0068,-0.0126,0.0410,0.0307,-0.0103,-0.0799,-0.0499,..."
efb4a67e-07e,https://trendai-assets.s3.amazonaws.com/raw/coastal_grandmother/efb4a67e-07e.jpg,hat,Columbia,coastal_grandmother,stable,"Breezy linen, soft florals, sun-washed tones, relaxed silhouettes","Columbia's take on the hat: linen, floral, and subtly wide-leg.",espadrilles|linen|floral,pinterest,SS25,56.68,budget,2024-02-15T00:00:00,380,0.7306,#E8DCC8,"0.0522,-0.0049,0.0278,-0.0734,-0.0329,0.0011,0.0395,-0.0753,..."
09e807ca-017,https://trendai-assets.s3.amazonaws.com/raw/dark_academia/09e807ca-017.jpg,loafers,Uniqlo,dark_academia,stable,"Victorian-inspired scholarly aesthetics; plaid, tweed, leather","Uniqlo's take on the loafers: plaid, tweed, and subtly oxfords.",plaid|tweed|blazer,tiktok,SS26,155.05,mid,2023-04-07T00:00:00,694,0.4929,#2C1810,"0.0266,0.1038,-0.0494,0.0191,0.0495,-0.0242,-0.0149,0.0071,..."
34762b3e-aa0,https://trendai-assets.s3.amazonaws.com/raw/soft_minimalism/34762b3e-aa0.jpg,sunglasses,Totême,soft_minimalism,rising,"Muted tones, clean lines, anti-trend; Japanese influence",A monochrome sunglasses from Totême with drape accents. Styled with linen pieces.,linen|neutral|wide silhouette,pinterest,SS26,290.94,mid,2023-03-12T00:00:00,720,0.0833,#6B6058,"-0.0147,0.0320,0.0094,0.0450,0.0371,-0.0091,-0.0875,-0.0526,..."
65788e92-94a,https://trendai-assets.s3.amazonaws.com/raw/dark_academia/65788e92-94a.jpg,jeans,Loro Piana,dark_academia,stable,"Victorian-inspired scholarly aesthetics; plaid, tweed, leather",Loro Piana jeans featuring plaid and tweed details. Perfect for achieving the oxfords aesthetic.,tweed|plaid|corduroy,instagram,FW25,25.88,budget,2024-02-24T00:00:00,371,0.4602,#8B6914,"0.0369,0.0517,-0.0497,0.0134,0.0634,-0.0144,0.0043,0.0339,..."
f74aff75-57a,https://trendai-assets.s3.amazonaws.com/raw/regencycore/f74aff75-57a.jpg,scarf,Uniqlo,regencycore,stable,"Bridgerton-inspired empire waists, corsets, pearls, pastels",A corset scarf from Uniqlo with empire waist accents. Styled with pearl pieces.,pearl|satin|empire waist,instagram,FW24,1391.1,luxury,2023-09-05T00:00:00,543,0.375,#F0E6D3,"0.0020,-0.0458,-0.0205,0.0635,-0.0628,0.0105,-0.0212,-0.0127,..."
244ac2e7-9e1,https://trendai-assets.s3.amazonaws.com/raw/quiet_luxury/244ac2e7-9e1.jpg,vest,Arc'teryx,quiet_luxury,declining,"Understated, high-quality basics; neutral palette; no logos",A cashmere vest from Arc'teryx with cream accents. Styled with tailored pieces.,wool coat|cream|minimalist,ssense_editorial,FW24,3337.92,luxury,2023-09-19T00:00:00,529,0.3769,#D4C5B0,"-0.0060,0.0143,0.0034,-0.0048,-0.0454,-0.0415,0.0346,0.0551,..."
249a931f-54e,https://trendai-assets.s3.amazonaws.com/raw/regencycore/249a931f-54e.jpg,blouse,Mango,regencycore,stable,"Bridgerton-inspired empire waists, corsets, pearls, pastels","Mango's take on the blouse: corset, empire waist, and subtly pearl.",pearl|ruffle|satin,tiktok,FW25,306.35,premium,2023-04-19T00:00:00,682,0.4901,#E8C5D4,"0.0082,-0.0621,-0.0113,0.0550,-0.0540,0.0065,-0.0265,0.0037,..."
9cbc73b7-6c8,https://trendai-assets.s3.amazonaws.com/raw/y2k_revival/9cbc73b7-6c8.jpg,boots,Jonathan Anderson,y2k_revival,declining,"Early 2000s nostalgia; low-rise, butterfly clips, metallics",Jonathan Anderson boots featuring low-rise and metallic details. Perfect for achieving the mini skirt aesthetic.,mini skirt|metallic|rhinestone,farfetch,SS26,24.12,budget,2023-12-15T00:00:00,442,0.2996,#FF69B4,"0.0074,0.0557,0.0241,-0.0332,0.0430,-0.0941,-0.0228,0.0282,..."
fbed9be9-cbb,https://trendai-assets.s3.amazonaws.com/raw/dark_academia/fbed9be9-cbb.jpg,cardigan,Arket,dark_academia,stable,"Victorian-inspired scholarly aesthetics; plaid, tweed, leather",A plaid cardigan from Arket with tweed accents. Styled with oxfords pieces.,oxfords|corduroy|blazer,instagram,SS25,327.77,premium,2023-05-20T00:00:00,651,0.7926,#556B2F,"0.0253,0.0852,-0.0502,-0.0126,0.0497,-0.0213,-0.0013,0.0041,..."
